[DEBUG] tests/list_algos_tests.c:137: ----- RUNNING: ./tests/list_algos_tests
[DEBUG] tests/list_algos_tests.c:131: 
----- test_bubble_sort
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) xjvef
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) XXXXX
[INFO] (tests/list_algos_tests.c:21) abcd
[INFO] (tests/list_algos_tests.c:21) NDSS
[INFO] (tests/list_algos_tests.c:21) 1234
[INFO] (tests/list_algos_tests.c:118) Merge_sort take Time elapsed: 0.001197

[DEBUG] tests/list_tests.c:181: ----- RUNNING: ./tests/list_tests
[DEBUG] tests/list_tests.c:168: 
----- test_create
[DEBUG] tests/list_tests.c:169: 
----- test_create_second
[DEBUG] tests/list_tests.c:170: 
----- test_push_pop
[DEBUG] tests/list_tests.c:171: 
----- test_unshift
[DEBUG] tests/list_tests.c:172: 
----- test_remove
[DEBUG] tests/list_tests.c:173: 
----- test_join
[DEBUG] tests/list_tests.c:174: 
----- test_shift
[DEBUG] tests/list_tests.c:175: 
----- test_destroy
[DEBUG] tests/list_tests.c:176: 
----- test_destroy_second
[DEBUG] tests/list_tests.c:177: 
----- test_split
